timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-03-29 06:00:00,0.21950988824694517,0.012703690802703487,0.2068061974442417,3.9957992491010534,0.23974795494606316,3.561473243763982
2026-03-29 07:00:00,0.24092144508975288,0.05690024090178643,0.18402120418796647,3.660061827548783,0.21960370965292697,3.262229020206524
2026-03-29 08:00:00,0.2624631130225229,0.12553295495458577,0.13693015806793712,3.1913590905302667,0.19148154543181597,2.8444722328639336
2026-03-29 09:00:00,0.27541242208667893,0.18109316137492576,0.09431926071175317,2.6993874233051574,0.16196324539830942,2.405975746858944
2026-03-29 10:00:00,0.2713449447828526,0.21463090509406296,0.05671403968878963,2.224036420513328,0.13344218523079968,1.9822933313270967
2026-03-29 11:00:00,0.27166477435352315,0.23165385076968562,0.04001092358383754,1.8683542016411208,0.11210125209846723,1.6652722232018684
2026-03-29 12:00:00,0.2582087265807242,0.22840826266783365,0.02980046391289054,1.6589338297817833,0.099536029786907,1.478614935240285
2026-03-29 13:00:00,0.24261092471600676,0.21473745217821466,0.0278734725377921,1.512671982768913,0.09076031896613478,1.3482511150766399
2026-03-29 14:00:00,0.23863182291579757,0.18256023276439926,0.056071590151398315,1.4461893250357902,0.08677135950214741,1.288994833184074
2026-03-29 15:00:00,0.25366952369655044,0.1360852142503798,0.11758430944617063,1.4162721290558853,0.0849763277433531,1.2623295063324194
2026-03-29 16:00:00,0.3394647250614591,0.07695977847573275,0.2625049465857263,1.4295686606025093,0.08577411963615054,1.2741807627109323
2026-03-29 17:00:00,0.40703542071141185,0.02125614328826548,0.3857792774231464,1.5824787733886927,0.09494872640332154,1.4104702110638347
2026-03-29 18:00:00,0.44592264866002557,0.0,0.44592264866002557,1.9348368593742435,0.1160902115624546,1.7245285050944343
2026-03-29 19:00:00,0.46324384506486843,0.0,0.46324384506486843,2.479994652785851,0.14879967916715106,2.210430016613476
2026-03-29 20:00:00,0.4309585108793573,0.0,0.4309585108793573,2.7259804863984063,0.16355882918390435,2.429678259615971
2026-03-29 21:00:00,0.3804509950771969,0.0,0.3804509950771969,2.8755664662979328,0.17253398797787592,2.5630048938742442
2026-03-29 22:00:00,0.3169575709681759,0.0,0.3169575709681759,2.952021522691024,0.1771212913614614,2.6311496180506952
2026-03-29 23:00:00,0.2661920361648158,0.0,0.2661920361648158,2.9919111173308974,0.17951466703985383,2.6667033871862347
2026-03-30 00:00:00,0.22385154006315122,0.0,0.22385154006315122,3.0151800475374904,0.1809108028522494,2.6874430858486327
2026-03-30 01:00:00,0.20086958802443805,0.0,0.20086958802443805,3.0351248448574277,0.18210749069144563,2.705219970416403
2026-03-30 02:00:00,0.19151883757094268,0.0,0.19151883757094268,3.0351248448574277,0.18210749069144563,2.705219970416403
2026-03-30 03:00:00,0.1885151407226099,0.0,0.1885151407226099,3.08498683815727,0.18509921028943618,2.7496621818358276
2026-03-30 04:00:00,0.19563319208243926,0.0,0.19563319208243926,3.1381729643437684,0.18829037786062608,2.79706720734988
2026-03-30 05:00:00,0.22474640637845308,0.0,0.22474640637845308,3.1980073563035782,0.1918804413782147,2.8503978610531893
2026-03-30 06:00:00,0.29583731238556626,0.010617826732195076,0.2852194856533712,3.1248764327971443,0.1874925859678286,2.7852159509713674
2026-03-30 07:00:00,0.27795919639996125,0.04783144485456617,0.23012775154539508,2.9221043267111186,0.17532625960266712,2.6044842911990407
2026-03-30 08:00:00,0.25130610005723564,0.10339165127490614,0.1479144487823295,2.3171121413397002,0.139026728480382,2.0652521259766896
2026-03-30 09:00:00,0.23013297554634535,0.1693524922943627,0.06078048325198265,1.928188593600931,0.11569131561605585,1.7186028769051775
2026-03-30 10:00:00,0.21817277835195747,0.1778311814139735,0.040341596937983976,1.6323407666885343,0.09794044600131203,1.4549124224832588
2026-03-30 11:00:00,0.21422611051570833,0.22275307127824306,-0.00852696076253473,1.3198722753428567,0.0791923365205714,1.1764078975881984
2026-03-30 12:00:00,0.20465858990058905,0.22349890086730503,-0.018840310966715984,1.1536656310100497,0.06921993786060297,1.0282671928567833
2026-03-30 13:00:00,0.1981530286602291,0.20940600000585427,-0.011252971345625168,0.9874589866772422,0.059247539200634525,0.8801264881253681
2026-03-30 14:00:00,0.2009437490882689,0.17995802513223255,0.020985723956036345,1.117100169256832,0.06702601015540992,0.995676237815872
2026-03-30 15:00:00,0.2300568404174739,0.13412638708789845,0.09593045332957545,1.2168241558565163,0.07300944935139096,1.084560660654721
2026-03-30 16:00:00,0.34341211710468306,0.07572219311366292,0.26768992399102015,1.4129479961692293,0.08477687977015375,1.2593666922377913
2026-03-30 17:00:00,0.4316834683323244,0.021768388885148687,0.4099150794471757,1.6855268928750324,0.10113161357250193,1.5023174479973114
2026-03-30 18:00:00,0.495852296794765,0.0,0.495852296794765,2.1276365668002994,0.12765819400801795,1.8963717225828756
2026-03-30 19:00:00,0.5162907757314371,0.0,0.5162907757314371,2.40353959639276,0.14421237578356558,2.142285292437025
2026-03-30 20:00:00,0.4321275557139263,0.0,0.4321275557139263,2.6462012971186586,0.1587720778271195,2.358570721344891
2026-03-30 21:00:00,0.38055552642568014,0.0,0.38055552642568014,2.7293046192850623,0.16375827715710373,2.432641073710599
2026-03-30 22:00:00,0.32281563597974955,0.0,0.32281563597974955,2.825704472998091,0.16954226837988542,2.5185626824548204
2026-03-30 23:00:00,0.2533046594831154,0.0,0.2533046594831154,2.8589458018646523,0.1715367481118791,2.548190823401103
2026-03-31 00:00:00,0.21669566779204205,0.0,0.21669566779204205,2.8290286058847465,0.16974171635308477,2.521525496549448
2026-03-31 01:00:00,0.19556366950590454,0.0,0.19556366950590454,2.8722423334112768,0.1723345400046766,2.560042079779616
2026-03-31 02:00:00,0.18585820356312327,0.0,0.18585820356312327,2.8655940676379643,0.17193564405827785,2.5541164515903594
2026-03-31 03:00:00,0.1850043408312053,0.0,0.1850043408312053,2.8988353965045257,0.1739301237902715,2.5837445925366422
2026-03-31 04:00:00,0.19289253300702033,0.0,0.19289253300702033,2.935400858257743,0.1761240514954646,2.616335547577554
2026-03-31 05:00:00,0.22625939323686672,0.0,0.22625939323686672,3.0085317817641783,0.1805119069058507,2.6815174576593765
2026-03-31 06:00:00,0.2975200671483473,0.012347167867272777,0.2851728992810745,3.0583937750640207,0.18350362650384122,2.725959669078801
2026-03-31 07:00:00,0.28044012043998645,0.0516671398840276,0.22877298055595885,2.9786145857842734,0.1787168751470564,2.654852130807722
2026-03-31 08:00:00,0.25601960014315894,0.131290595463553,0.12472900467960593,2.885538864957901,0.173132331897474,2.5718933361581287
2026-03-31 09:00:00,0.2320311518214525,0.18441251284272892,0.04761863897872359,2.7259804863984063,0.16355882918390435,2.429678259615971
2026-03-31 10:00:00,0.2154643076557302,0.18762941519115545,0.02783489246457474,2.596339303818816,0.15578035822912895,2.3141285099254665
2026-03-31 11:00:00,0.21194946909036294,0.20852083961444007,0.003428629475922873,2.4600498554659143,0.14760299132795485,2.192653132045706
2026-03-31 12:00:00,0.19783282970977245,0.20558259887071806,-0.007749769160945608,2.3570017359795745,0.14142010415877446,2.1008058951122295
2026-03-31 13:00:00,0.18905454501869814,0.21879853527030468,-0.02974399025160654,2.3137880084530438,0.13882728050718263,2.062289311882061
2026-03-31 14:00:00,0.19647345570120917,0.19147740411494207,0.004996051586267092,2.3171121413397002,0.139026728480382,2.0652521259766896
2026-03-31 15:00:00,0.24221446852890813,0.13563853608989765,0.10657593243901048,2.406863729279416,0.14441182375676495,2.1452481065316533
2026-03-31 16:00:00,0.37512963832273793,0.08427874356399997,0.29085089475873793,2.586366905158848,0.15518201430953085,2.305240067641582
2026-03-31 17:00:00,0.4435381568964592,0.024874646184648443,0.41866351071181074,2.825704472998091,0.16954226837988542,2.5185626824548204
2026-03-31 18:00:00,0.48882310733491435,0.0,0.48882310733491435,3.1381729643437684,0.18829037786062608,2.79706720734988
2026-03-31 19:00:00,0.49748976453528115,0.0,0.49748976453528115,3.324324405996512,0.19945946435979067,2.9629847966490646
2026-03-31 20:00:00,0.41654872443437124,0.0,0.41654872443437124,3.520448246309224,0.21122689477855341,3.1377908282321347
2026-03-31 21:00:00,0.37114222971156835,0.0,0.37114222971156835,3.7032755550753125,0.22219653330451872,3.3007456034366918
2026-03-31 22:00:00,0.3163847383440279,0.0,0.3163847383440279,3.8694821994081194,0.23216893196448715,3.4488863081681065
2026-03-31 23:00:00,0.25630847843269294,0.0,0.25630847843269294,3.992475116214398,0.23954850697286387,3.5585104296693544
2026-04-01 00:00:00,0.21699603718701277,0.0,0.21699603718701277,4.115468033020675,0.24692808198124047,3.6681345511706014
2026-04-01 01:00:00,0.19371383762585662,0.0,0.19371383762585662,4.21519201962036,0.25291152117722154,3.7570189740094504
2026-04-01 02:00:00,0.18198301839215705,0.0,0.18198301839215705,4.278350544466825,0.25670103266800953,3.813312441807388
2026-04-01 03:00:00,0.18071066973761316,0.0,0.18071066973761316,4.324888404880012,0.25949330429280065,3.8547918391321843
2026-04-01 04:00:00,0.18679615424851378,0.0,0.18679615424851378,4.364777999519886,0.26188667997119314,3.890345608267724
2026-04-01 05:00:00,0.21860425029848798,0.0,0.21860425029848798,4.407991727046416,0.2644795036227849,3.9288621914978923
2026-04-01 06:00:00,0.29825716082222137,0.019838247476092766,0.2784189133461286,4.407991727046416,0.2644795036227849,3.9288621914978923
2026-04-01 07:00:00,0.29551882563482473,0.07739006477711463,0.2181287608577101,4.2683781458068575,0.2561026887484114,3.8044239995235034
2026-04-01 08:00:00,0.2756017696150026,0.1445761972643158,0.1310255723506868,3.952585521574523,0.23715513129447138,3.522956660533814
2026-04-01 09:00:00,0.2457181693680574,0.19221093980967885,0.053507229558378555,3.5470413094024744,0.2128224785641484,3.161493340989162
2026-04-01 10:00:00,0.22920420203516875,0.2248922088908273,0.004311993144341442,3.1016075025905505,0.186096450155433,2.764476252308969
2026-04-01 11:00:00,0.22938621081124913,0.24491486478179805,-0.015528653970548922,2.6528495628919706,0.15917097377351822,2.364496349534148
2026-04-01 12:00:00,0.21681572817143327,0.24336583409682325,-0.026550105925389977,2.2373329520599525,0.13423997712359714,1.9941445877056099
2026-04-01 13:00:00,0.20552004223343828,0.22706413022161215,-0.021544087988173866,1.888298998961058,0.11329793993766346,1.6830491077696386
2026-04-01 14:00:00,0.20678602625033238,0.1923707604359064,0.014415265814425982,1.6389890324618468,0.09833934194771078,1.4608380506725156
2026-04-01 15:00:00,0.25190108468636974,0.14553102305690613,0.10637006162946361,1.4860789196756639,0.08916473518053981,1.3245486023196134
2026-04-01 16:00:00,0.3810255254203171,0.08366814681251519,0.29735737860780187,1.4461893250357902,0.08677135950214741,1.288994833184074
2026-04-01 17:00:00,0.43610150080318105,0.025661455421461043,0.41044004538172,1.5957753049353167,0.09574651829611898,1.4223214674423474
2026-04-01 18:00:00,0.47708029639713045,0.0,0.47708029639713045,1.9946712513340545,0.11968027508004325,1.7778591587977441
2026-04-01 19:00:00,0.4939329429497542,0.0,0.4939329429497542,2.4500774568059462,0.14700464740835675,2.1837646897618215
2026-04-01 20:00:00,0.41571383425462105,0.0,0.41571383425462105,2.70603568907847,0.16236214134470817,2.4119013750482012
2026-04-01 21:00:00,0.36956596247692863,0.0,0.36956596247692863,2.8755664662979328,0.17253398797787592,2.5630048938742442
2026-04-01 22:00:00,0.318794550962439,0.0,0.318794550962439,3.0052076488775223,0.18031245893265133,2.6785546435647483
2026-04-01 23:00:00,0.2609511120227858,0.0,0.2609511120227858,3.1082557683638625,0.18649534610183174,2.7704018804982256
2026-04-02 00:00:00,0.22037868481027967,0.0,0.22037868481027967,3.1813866918702978,0.19088320151221785,2.835583790580048
2026-04-02 01:00:00,0.19516574693277375,0.0,0.19516574693277375,3.204655622076891,0.19227933732461344,2.8563234892424463
2026-04-02 02:00:00,0.18412208138423838,0.0,0.18412208138423838,3.184710824756954,0.19108264948541723,2.8385466046746766
2026-04-02 03:00:00,0.18206698469440702,0.0,0.18206698469440702,3.1215522999104874,0.1872931379946292,2.7822531368767387
2026-04-02 04:00:00,0.18851465075228763,0.0,0.18851465075228763,3.0783385723839576,0.18470031434303744,2.743736553646571
2026-04-02 05:00:00,0.22129252235974362,0.0,0.22129252235974362,3.0916351039305816,0.18549810623583488,2.7555878100250837
2026-04-02 06:00:00,0.3005574247974397,0.005823207945368276,0.2947342168520714,3.0583937750640207,0.18350362650384122,2.725959669078801
2026-04-02 07:00:00,0.3080878389377936,0.03573835080334745,0.27234948813444615,2.7126839548517814,0.16276103729110686,2.4178270032374574
2026-04-02 08:00:00,0.29543559080573495,0.12066867076658287,0.17476692003915206,2.2107398889667036,0.1326443933380022,1.9704420749485836
2026-04-02 09:00:00,0.26263250550061057,0.1591444620396742,0.10348804346093637,1.732064753288219,0.10392388519729312,1.5437968453221083
2026-04-02 10:00:00,0.23706044698186657,0.19166591049459508,0.045394536487271486,1.2700102820430144,0.07620061692258086,1.1319656861687737
2026-04-02 11:00:00,0.22742058917957236,0.19131348552393948,0.03610710365563288,1.0373209799770846,0.06223925879862507,0.9245686995447928
2026-04-02 12:00:00,0.21797705881369628,0.06961622559881511,0.14836083321488117,0.9974313853372111,0.05984588312023267,0.8890149304092534
2026-04-02 13:00:00,0.2176347058800746,0.033820503288616736,0.18381420259145786,1.070562308843646,0.06423373853061874,0.9541968404910757
2026-04-02 14:00:00,0.22804127930179735,0.17990884955493178,0.048132429746865574,1.1569897638967057,0.06941938583380233,1.0312300069514115
2026-04-02 15:00:00,0.2739390858720643,0.07979557010007816,0.19414351577198613,1.1802586941032986,0.07081552164619791,1.0519697056138098
2026-04-02 16:00:00,0.39796556572770697,0.038631513934543796,0.3593340517931632,1.4827547867890079,0.08896528720734047,1.3215857882249853
2026-04-02 17:00:00,0.4537941782349512,0.009601531467978796,0.4441926467669724,2.061153909067177,0.12366923454403062,1.83711544069031
2026-04-02 18:00:00,0.4862782896355854,0.0,0.4862782896355854,2.3104638755663878,0.13862783253398325,2.0593264977874326
2026-04-02 19:00:00,0.4963109306295471,0.0,0.4963109306295471,2.4600498554659143,0.14760299132795485,2.192653132045706
2026-04-02 20:00:00,0.4200526705253467,0.0,0.4200526705253467,2.5065877158791,0.150395262952746,2.2341325293705023
2026-04-02 21:00:00,0.3744631878296705,0.0,0.3744631878296705,2.6761184930985635,0.1605671095859138,2.3852360481965458
2026-04-02 22:00:00,0.3231393846822196,0.0,0.3231393846822196,2.952021522691024,0.1771212913614614,2.6311496180506952
2026-04-02 23:00:00,0.26611198687118454,0.0,0.26611198687118454,3.1547936287770493,0.18928761772662295,2.811881277823022
2026-04-03 00:00:00,0.2257372357518194,0.0,0.2257372357518194,3.3110278744498878,0.19866167246699326,2.951133540270552
2026-04-03 01:00:00,0.2009202619578343,0.0,0.2009202619578343,3.4306966583695084,0.2058417995021705,3.0577948476771706
2026-04-03 02:00:00,0.18776984724505796,0.0,0.18776984724505796,3.590255036929004,0.2154153022157402,3.2000099242193296
2026-04-03 03:00:00,0.18393970541065052,0.0,0.18393970541065052,3.729868618168562,0.22379211709011368,3.324448116193718
2026-04-03 04:00:00,0.18906031050470562,0.0,0.18906031050470562,3.8196202061082785,0.22917721236649669,3.4044440967486826
2026-04-03 05:00:00,0.21738649236933985,0.0,0.21738649236933985,3.9492613886878676,0.23695568332127204,3.5199938464391862
2026-04-03 06:00:00,0.28753712110425234,0.010732569745896915,0.2768045513583554,3.952585521574523,0.23715513129447138,3.522956660533814
2026-04-03 07:00:00,0.30203038395183773,0.08276659456200076,0.21926378938983698,3.6966272893020005,0.22179763735812,3.294819975247435
2026-04-03 08:00:00,0.3039786239040997,0.11078437972912453,0.19319424417497516,3.453965588576102,0.2072379353145661,3.078534546339569
2026-04-03 09:00:00,0.2835319429539648,0.17349143671717898,0.1100405062367858,3.1647660274370173,0.18988596164622104,2.820769720106907
2026-04-03 10:00:00,0.2666026729231874,0.11510773256681878,0.15149494035636862,2.7725183468115926,0.16635110080869553,2.471157656940767
2026-04-03 11:00:00,0.2621462090947692,0.1270819856395606,0.1350642234552086,2.466698121239227,0.14800188727435362,2.1985787602349633
2026-04-03 12:00:00,0.250745258168735,0.024874646184648443,0.22587061198408656,2.280546679586483,0.13683280077518895,2.032661170935778
2026-04-03 13:00:00,0.23643987749257794,0.036447298709433806,0.19999257878314414,2.1076917694803634,0.1264615061688218,1.8785948380151065
2026-04-03 14:00:00,0.23484830989313962,0.11820989190154348,0.11663841799159615,2.0844228392737705,0.1250653703564262,1.8578551393527083
2026-04-03 15:00:00,0.2600386028732518,0.1419780875969242,0.1180605152763276,2.340381071546293,0.14042286429277756,2.085991824639087
2026-04-03 16:00:00,0.3657148693831852,0.07350929213512747,0.29220557724805774,2.719332220625094,0.1631599332375056,2.423752631426714
2026-04-03 17:00:00,0.43170537705974493,0.002962828532372459,0.4287425485273725,2.7392770179450308,0.16435662107670182,2.441529515994484
2026-04-03 18:00:00,0.4666562163757293,0.0,0.4666562163757293,2.825704472998091,0.16954226837988542,2.5185626824548204
2026-04-03 19:00:00,0.4755742845241761,0.0,0.4755742845241761,3.1448212301170804,0.1886892738070248,2.8029928355391367
2026-04-03 20:00:00,0.40025103818127894,0.0,0.40025103818127894,3.2811106784699824,0.19686664070819893,2.9244682134188973
2026-04-03 21:00:00,0.36072255984913015,0.0,0.36072255984913015,3.3210002731098562,0.19926001638659133,2.960021982554437
2026-04-03 22:00:00,0.3211129298609811,0.0,0.3211129298609811,3.40410359527626,0.20424621571657556,3.0340923349201447
2026-04-03 23:00:00,0.2697353948636711,0.0,0.2697353948636711,3.513799980535912,0.21082799883215472,3.131865200042878
2026-04-04 00:00:00,0.23010116398120406,0.0,0.23010116398120406,3.646765296002158,0.21880591776012945,3.2503777638280105
2026-04-04 01:00:00,0.2040022948250846,0.0,0.2040022948250846,3.82626847188159,0.22957610831289535,3.4103697249379388
2026-04-04 02:00:00,0.18867915720415418,0.0,0.18867915720415418,3.992475116214398,0.23954850697286387,3.5585104296693544
2026-04-04 03:00:00,0.18318315071536925,0.0,0.18318315071536925,4.115468033020675,0.24692808198124047,3.6681345511706014
2026-04-04 04:00:00,0.18185266179619347,0.0,0.18185266179619347,4.17862655786714,0.2507175934720284,3.724428018968538
2026-04-04 05:00:00,0.19654213411673424,0.0,0.19654213411673424,4.211867886733703,0.25271207320402217,3.7540561599148226
2026-04-04 06:00:00,0.22598521599981986,0.012318482113847317,0.21366673388597254,4.181950690753798,0.25091704144522786,3.727390833063168
2026-04-04 07:00:00,0.2523515263110866,0.05084344896423941,0.20150807734684717,3.8395650034282145,0.23037390020569284,3.422220981316452
2026-04-04 08:00:00,0.26702288010143177,0.08510243448378817,0.1819204456176436,3.4705862530093827,0.20823517518056292,3.0933486168127104
2026-04-04 09:00:00,0.2644847908910895,0.1069732724883135,0.157511518402776,3.0883109710439256,0.1852986582626355,2.7526249959304554
2026-04-04 10:00:00,0.2585514479475586,0.1398102642309145,0.11874118371664408,2.692739157531845,0.16156434945191067,2.4000501186696876
2026-04-04 11:00:00,0.2601540315629984,0.14680139213717647,0.11335263942582191,2.493291184332476,0.14959747105994856,2.2222812729919896
2026-04-04 12:00:00,0.2516084298268835,0.1690533408657829,0.08255508896110059,2.3304086728863247,0.13982452037317947,2.0771033823552028
2026-04-04 13:00:00,0.24275107408676733,0.15622261315505237,0.08652846093171496,2.1376089654602684,0.1282565379276161,1.9052601648667609
2026-04-04 14:00:00,0.23628872037337656,0.12245538340851148,0.11383333696486508,2.1010435037070505,0.12606261022242302,1.8726692098258493
2026-04-04 15:00:00,0.2540686718420457,0.07877517687108682,0.17529349497095886,2.190795091646767,0.131447705498806,1.952665190380814
2026-04-04 16:00:00,0.33440617822073404,0.00910977569497092,0.32529640252576314,2.320436274226356,0.13922617645358135,2.068214940071317
2026-04-04 17:00:00,0.3891655055200327,0.015592755969124765,0.37357274955090797,2.5032635829924446,0.15019581497954668,2.2311697152758745
2026-04-04 18:00:00,0.4163206890888448,0.0,0.4163206890888448,2.745925283718343,0.16475551702310057,2.4474551441837407
2026-04-04 19:00:00,0.4322298805274182,0.0,0.4322298805274182,2.9187801938244626,0.17512681162946775,2.6015214771044124
2026-04-04 20:00:00,0.3989384186494275,0.0,0.3989384186494275,3.1547936287770493,0.18928761772662295,2.811881277823022
2026-04-04 21:00:00,0.3609507124901913,0.0,0.3609507124901913,3.3342968046564807,0.20005780827938882,2.9718732389329503
2026-04-04 22:00:00,0.31616319513977187,0.0,0.31616319513977187,3.493855183215976,0.20963131099295854,3.114088315475109
2026-04-04 23:00:00,0.26811579750333786,0.0,0.26811579750333786,3.623496365795565,0.2174097819477339,3.2296380651656125
2026-04-05 00:00:00,0.22938916232105944,0.0,0.22938916232105944,3.7232203523952494,0.22339322114371493,3.318522488004461
2026-04-05 01:00:00,0.20375418946951984,0.0,0.20375418946951984,3.822944338994934,0.22937666033969603,3.4074069108433105
2026-04-05 02:00:00,0.1894862624272411,0.0,0.1894862624272411,3.8894269967280564,0.2333656198036834,3.4666631927358766
2026-04-05 03:00:00,0.18313357853968118,0.0,0.18313357853968118,3.9725303188944605,0.23835181913366763,3.5407335451015847
2026-04-05 04:00:00,0.1833859672654255,0.0,0.1833859672654255,4.042337109514239,0.2425402265708543,3.602952641088778
2026-04-05 05:00:00,0.1963797098042532,0.0,0.1963797098042532,4.108819767247363,0.24652918603484172,3.662208922981345
2026-04-05 06:00:00,0.21964440539968155,0.026800689628929293,0.19284371577075227,4.078902571267458,0.24473415427604742,3.6355435961296902
2026-04-05 07:00:00,0.23921788132122804,0.08187323824103644,0.15734464308019158,3.6168481000222528,0.21701088600133514,3.223712436976356
2026-04-05 08:00:00,0.25635278084203916,0.1282130239174787,0.12813975692456045,3.1248764327971443,0.1874925859678286,2.7852159509713674
2026-04-05 09:00:00,0.2551419977696664,0.2016731404753054,0.05346885729436099,2.742601150831687,0.16455606904990122,2.4444923300891124
2026-04-05 10:00:00,0.2450758170052068,0.2248594251726268,0.020216391832580005,2.489967051445819,0.14939802308674913,2.2193184588973605
2026-04-05 11:00:00,0.2407333071238117,0.2326373623157014,0.008095944808110295,2.287194945359795,0.13723169672158766,2.0385867991250346
2026-04-05 12:00:00,0.2249370928545372,0.2205688560531331,0.004368236801404107,2.140933098346925,0.12845598590081547,1.9082229789613896
2026-04-05 13:00:00,0.21169842920135795,0.206393995896181,0.005304433305176964,2.0810987063871145,0.12486592238322684,1.85489232525808
2026-04-05 14:00:00,0.20888494260889512,0.15850927749953903,0.050375665109356094,2.0910711050470825,0.12546426630282492,1.8637807675419646
2026-04-05 15:00:00,0.22601323571587767,0.12852037127560864,0.09749286444026903,2.204091623193391,0.13224549739160346,1.9645164467593268
2026-04-05 16:00:00,0.3180239104225348,0.08705716368149448,0.23096674674104034,2.3470293373196056,0.1408217602391763,2.0919174528283437
2026-04-05 17:00:00,0.36615772558518417,0.02986186931590333,0.3362958562692808,2.529856646085694,0.1517913987651416,2.2548722280329008
2026-04-05 18:00:00,0.39964858100536593,0.0,0.39964858100536593,2.745925283718343,0.16475551702310057,2.4474551441837407
2026-04-05 19:00:00,0.42827697048163454,0.0,0.42827697048163454,2.95534565557768,0.17732073933466078,2.634112432145323
2026-04-05 20:00:00,0.39921883605289477,0.0,0.39921883605289477,2.975290452897617,0.178517427173857,2.6518893167130932
2026-04-05 21:00:00,0.3522182038713367,0.0,0.3522182038713367,2.948697389804368,0.17692184338826203,2.628186803956067
2026-04-05 22:00:00,0.29436289232583024,0.0,0.29436289232583024,2.932076725371087,0.17592460352226522,2.6133727334829255
2026-04-05 23:00:00,0.25626698474667975,0.0,0.25626698474667975,2.908807795164494,0.17452846770986963,2.5926330348205275
2026-04-06 00:00:00,0.21945676699173267,0.0,0.21945676699173267,2.8988353965045257,0.1739301237902715,2.5837445925366422
2026-04-06 01:00:00,0.1950280463365261,0.0,0.1950280463365261,2.9054836622778377,0.17432901973667025,2.589670220725899
2026-04-06 02:00:00,0.18163956353486213,0.0,0.18163956353486213,2.9254284595977746,0.17552570757586647,2.607447105293669
2026-04-06 03:00:00,0.17512323065656374,0.0,0.17512323065656374,2.938724991144399,0.17632349946866396,2.619298361672182
2026-04-06 04:00:00,0.17546203387204204,0.0,0.17546203387204204,2.9619939213509925,0.17771963528105952,2.64003806033458
2026-04-06 05:00:00,0.18807682594601594,0.0,0.18807682594601594,2.958669788464337,0.1775201873078602,2.6370752462399523
2026-04-06 06:00:00,0.20648713581052433,0.0017006553816522412,0.2047864804288721,2.948697389804368,0.17692184338826203,2.628186803956067
2026-04-06 07:00:00,0.22843345898182293,0.02089142442328464,0.20754203455853829,2.8489734032046834,0.170938404192281,2.539302381117218
2026-04-06 08:00:00,0.24922004117312693,0.029292252212169204,0.21992778896095772,2.7592218152649672,0.16555330891589803,2.4593064005622534
2026-04-06 09:00:00,0.24764511804704578,0.02711623291660935,0.22052888513043642,2.6362288984586906,0.1581737339075214,2.349682279061007
2026-04-06 10:00:00,0.23926524272440353,0.023878840744307493,0.21538640198009604,2.4201602608260404,0.14520961564956242,2.1570993629101665
2026-04-06 11:00:00,0.23627806886087974,0.052580986028867245,0.1836970828320125,2.187470958760111,0.13124825752560665,1.9497023762861858
2026-04-06 12:00:00,0.21809872654275014,0.13451569374152966,0.08358303280122048,1.9115679291676508,0.11469407575005904,1.7037888064320366
2026-04-06 13:00:00,0.20388392224158838,0.14275670090418668,0.0611272213374017,1.6522855640084713,0.09913713384050826,1.4726893070510287
2026-04-06 14:00:00,0.2011519539678084,0.127483586187517,0.0736683677802914,1.512671982768913,0.09076031896613478,1.3482511150766399
2026-04-06 15:00:00,0.21830570641423708,0.1216562802773737,0.09664942613686338,1.4727823881290398,0.08836694328774237,1.3126973459411007
2026-04-06 16:00:00,0.30661231108372544,0.07630820207649731,0.23030410900722814,1.449513457922447,0.0869708074753468,1.2919576472787024
2026-04-06 17:00:00,0.353931675816556,0.02738260062698861,0.3265490751895674,1.506023716995601,0.09036142301973604,1.3423254868873835
2026-04-06 18:00:00,0.3857802896343218,0.0,0.3857802896343218,1.732064753288219,0.10392388519729312,1.5437968453221083
2026-04-06 19:00:00,0.41607503376889665,0.0,0.41607503376889665,2.054505643293865,0.12327033859763191,1.8311898125010537
2026-04-06 20:00:00,0.3888552256484938,0.0,0.3888552256484938,2.207415756080047,0.1324449453648028,1.967479260853955
2026-04-06 21:00:00,0.3435071163079546,0.0,0.3435071163079546,2.263926015153202,0.1358355609091921,2.017847100462636
2026-04-06 22:00:00,0.2855491109383795,0.0,0.2855491109383795,2.200767490306735,0.1320460494184041,1.9615536326646987
2026-04-06 23:00:00,0.2364782048453259,0.0,0.2364782048453259,2.190795091646767,0.131447705498806,1.952665190380814
2026-04-07 00:00:00,0.20154621576585488,0.0,0.20154621576585488,2.150905497006893,0.12905432982041357,1.9171114212452742
2026-04-07 01:00:00,0.18144727336737515,0.0,0.18144727336737515,2.194119224533423,0.13164715347200537,1.9556280044754422
2026-04-07 02:00:00,0.17354549444206893,0.0,0.17354549444206893,2.3104638755663878,0.13862783253398325,2.0593264977874326
2026-04-07 03:00:00,0.17371501827289004,0.0,0.17371501827289004,2.4434291910326342,0.14660575146195803,2.1778390615725653
2026-04-07 04:00:00,0.18354814716215953,0.0,0.18354814716215953,2.566422107838911,0.15398532647033464,2.287463183073812
2026-04-07 05:00:00,0.22104160198901715,0.0,0.22104160198901715,2.669470227325252,0.1601682136395151,2.37931042000729
2026-04-07 06:00:00,0.28319779524613936,0.02608764375806787,0.2571101514880715,2.6162841011387536,0.1569770460683252,2.3319053944932366
2026-04-07 07:00:00,0.2570212012231836,0.07899646696894036,0.17802473425424326,2.1675261614401746,0.13005156968641046,1.9319254917184163
