timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-03-07 11:00:00,0.28827355639727664,0.38073001100320114,-0.0924564546059245,1.372138538573221,0.0,1.491454933231762
2026-03-07 12:00:00,0.28507733407079244,0.27879459525942796,0.0062827388113644855,1.3237769795671726,0.0,1.4388880212686659
2026-03-07 13:00:00,0.2709721202588127,0.22078851138336744,0.050183608875445235,1.2807889271173514,0.0,1.3921618773014688
2026-03-07 14:00:00,0.2666764008208475,0.17779093078421515,0.08888547003663233,1.3542268500524623,0.0,1.4719857065787634
2026-03-07 15:00:00,0.28233439930998144,0.18882578894520433,0.09350861036477712,1.431247110691725,0.0,1.5557033811866576
2026-03-07 16:00:00,0.33877385545055516,0.08283451473828615,0.255939340712269,1.4079619156147387,0.0,1.5303933865377595
2026-03-07 17:00:00,0.4998471318169915,0.0,0.4998471318169915,1.4061707467626632,0.0,1.52844646387246
2026-03-07 18:00:00,0.5870493456854092,0.0,0.5870493456854092,1.5297613975558986,0.0,1.6627841277781508
2026-03-07 19:00:00,0.5610355936469977,0.0,0.5610355936469977,1.5494642549287334,0.0,1.6842002770964493
2026-03-07 20:00:00,0.5123182107563106,0.0,0.5123182107563106,1.6229021778638446,0.0,1.764024106373744
2026-03-07 21:00:00,0.46097644026690904,0.0,0.46097644026690904,1.6658902303136653,0.0,1.8107502503409405
2026-03-07 22:00:00,0.416299080959687,0.0,0.416299080959687,1.6640990614615896,0.0,1.8088033276756408
2026-03-07 23:00:00,0.36258397032184614,0.0,0.36258397032184614,1.7142517893197142,0.0,1.8633171623040372
2026-03-08 00:00:00,0.3020673014662981,0.0,0.3020673014662981,1.7267899712842454,0.0,1.8769456209611364
2026-03-08 01:00:00,0.25975165905680114,0.0,0.25975165905680114,1.7124606204676387,0.0,1.8613702396387377
2026-03-08 02:00:00,0.23267094958692508,0.0,0.23267094958692508,1.7017136073551828,0.0,1.8496887036469378
2026-03-08 03:00:00,0.21966058635397867,0.0,0.21966058635397867,1.7160429581717904,0.0,1.8652640849693372
2026-03-08 04:00:00,0.21445830083005854,0.0,0.21445830083005854,1.7518663352133077,0.0,1.9042025382753345
2026-03-08 05:00:00,0.21638300713442535,0.0,0.21638300713442535,1.7894808811069014,0.0,1.9450879142466317
2026-03-08 06:00:00,0.23316374933198325,0.0,0.23316374933198325,1.8038102319235083,0.0,1.9606632955690309
2026-03-08 07:00:00,0.26857090410399687,0.04810394294351729,0.2204669611604796,1.8020190630714328,0.0,1.9587163729037311
2026-03-08 08:00:00,0.30385950458662747,0.07105973645226378,0.2327997681343637,1.7411193221008525,0.0,1.8925210022835353
2026-03-08 09:00:00,0.3281786737260459,0.2174634382288972,0.11071523549714873,1.6694725680178173,0.0,1.8146440956715404
2026-03-08 10:00:00,0.3283785796431562,0.2103108770202428,0.11806770262291341,1.6103639958993134,0.0,1.750395647716645
2026-03-08 11:00:00,0.3227997190525152,0.32186525438944774,0.000934464663067458,1.5637936057453405,0.0,1.6997756584188484
2026-03-08 12:00:00,0.3179995755903841,0.28640389728600407,0.03159567830438004,1.524387890999671,0.0,1.656943359782251
2026-03-08 13:00:00,0.2990407545141011,0.3279581769005237,-0.028917422386422587,1.538717241816278,0.0,1.6725187411046498
2026-03-08 14:00:00,0.2884571956701606,0.29103524917973056,-0.0025780535095699664,1.5458819172245815,0.0,1.6803064317658494
2026-03-08 15:00:00,0.2932526911495029,0.06231771719724174,0.23093497395226117,1.538717241816278,0.0,1.6725187411046498
2026-03-08 16:00:00,0.3511798425714199,0.04703516942958043,0.30414467314183946,1.5637936057453405,0.0,1.6997756584188484
2026-03-08 17:00:00,0.5287595679073468,0.0,0.5287595679073468,1.5942434762306306,0.0,1.7328733437289463
2026-03-08 18:00:00,0.6096413990619208,0.0,0.6096413990619208,1.6014081516389338,0.0,1.7406610343901454
2026-03-08 19:00:00,0.5861567287552458,0.0,0.5861567287552458,1.5817052942660992,0.0,1.719244885071847
2026-03-08 20:00:00,0.5379832846008311,0.0,0.5379832846008311,1.5996169827868578,0.0,1.7387141117248455
2026-03-08 21:00:00,0.478477783637201,0.0,0.478477783637201,1.630066853272148,0.0,1.7718117970349436
2026-03-08 22:00:00,0.41209401468801937,0.0,0.41209401468801937,1.630066853272148,0.0,1.7718117970349436
2026-03-08 23:00:00,0.3340109152499349,0.0,0.3340109152499349,1.6390226975325275,0.0,1.781546410361443
2026-03-09 00:00:00,0.2710697683256539,0.0,0.2710697683256539,1.6640990614615896,0.0,1.8088033276756408
2026-03-09 01:00:00,0.23299173437572465,0.0,0.23299173437572465,1.6246933467159201,0.0,1.7659710290390436
2026-03-09 02:00:00,0.21427698813980486,0.0,0.21427698813980486,1.465279318881167,0.0,1.5926949118273552
2026-03-09 03:00:00,0.20511836110863851,0.0,0.20511836110863851,1.436620617247953,0.0,1.5615441491825575
2026-03-09 04:00:00,0.20507419513412808,0.0,0.20507419513412808,1.4921468516623053,0.0,1.6218987518068537
2026-03-09 05:00:00,0.2196210693223907,0.0,0.2196210693223907,1.5763317877098715,0.0,1.7134041170759473
2026-03-09 06:00:00,0.26751324687303496,0.0,0.26751324687303496,1.631858022124224,0.0,1.7737587197002433
2026-03-09 07:00:00,0.3700619524375031,0.01882685651473398,0.35123509592276914,1.5064762024789125,0.0,1.6374741331292526
2026-03-09 08:00:00,0.35317660450358107,0.06051815837463009,0.292658446128951,1.4706528254373947,0.0,1.598535679823255
2026-03-09 09:00:00,0.32279041918702384,0.042696131659323934,0.2800942875276999,1.422291266431346,0.0,1.5459687678601586
2026-03-09 10:00:00,0.28970313827798605,0.2468592772703402,0.04284386100764584,1.3381063303837797,0.0,1.4544634025910648
2026-03-09 11:00:00,0.2745821054218439,0.11192890483990076,0.16265320058194316,1.2897447713777306,0.0,1.401896490627968
2026-03-09 12:00:00,0.27224363334700735,0.02610730515240646,0.2461363281946009,1.286162433673579,0.0,1.3980026452973684
2026-03-09 13:00:00,0.25877766460096324,0.02760541503518976,0.23117224956577348,1.341688668087931,0.0,1.458357247921664
2026-03-09 14:00:00,0.25626020455533804,0.02184134591301744,0.2344188586423206,1.356018018904538,0.0,1.4739326292440633
2026-03-09 15:00:00,0.2763162018750971,0.19776877416011193,0.07854742771498516,1.431247110691725,0.0,1.5557033811866576
2026-03-09 16:00:00,0.36366717986458064,0.0903707382339948,0.27329644163058586,1.5530465926328851,0.0,1.6880941224270491
2026-03-09 17:00:00,0.5865518747974772,0.0013793572701236445,0.5851725175273536,1.613946333603465,0.0,1.7542894930472446
2026-03-09 18:00:00,0.6645791851018189,0.0,0.6645791851018189,1.6443962040887545,0.0,1.7873871783573418
2026-03-09 19:00:00,0.6469220978178004,0.0,0.6469220978178004,1.565584774597416,0.0,1.7017225810841479
2026-03-09 20:00:00,0.5881302270275399,0.0,0.5881302270275399,1.5369260729642023,0.0,1.67057181843935
2026-03-09 21:00:00,0.4777595074744854,0.0,0.4777595074744854,1.5208055532955194,0.0,1.6530495144516515
2026-03-09 22:00:00,0.4123055483724201,0.0,0.4123055483724201,1.5172232155913674,0.0,1.6491556691210516
2026-03-09 23:00:00,0.3439040905732383,0.0,0.3439040905732383,1.5476730860766574,0.0,1.6822533544311495
2026-03-10 00:00:00,0.28113263395649757,0.0,0.28113263395649757,1.5870788008223269,0.0,1.7250856530677465
2026-03-10 01:00:00,0.2410741056829756,0.0,0.2410741056829756,1.6336491909762998,0.0,1.775705642365543
2026-03-10 02:00:00,0.2192398474221267,0.0,0.2192398474221267,1.6712637368698933,0.0,1.8165910183368406
2026-03-10 03:00:00,0.20876553989744018,0.0,0.20876553989744018,1.6981312696510311,0.0,1.8457948583163382
2026-03-10 04:00:00,0.20769858317939544,0.0,0.20769858317939544,1.7805250368465217,0.0,1.9353533009201322
2026-03-10 05:00:00,0.2197977327115707,0.0,0.2197977327115707,1.9041156876397576,0.0,2.0696909648258233
2026-03-10 06:00:00,0.271632303700734,0.0,0.271632303700734,1.986509454835248,0.0,2.159249407429617
2026-03-10 07:00:00,0.36944827698817784,0.027221752748135496,0.34222652424004235,1.9757624417227928,0.0,2.1475678714378184
2026-03-10 08:00:00,0.35897861738694625,0.05268962075545153,0.3062889966314947,2.0366621826933726,0.0,2.213763242058014
2026-03-10 09:00:00,0.33007547876183563,0.05829839799953045,0.27177708076230517,2.061738546622435,0.0,2.2410201593722117
2026-03-10 10:00:00,0.293750134951889,0.06237252609539235,0.23137760885649666,2.092188417107725,0.0,2.2741178446823094
2026-03-10 11:00:00,0.27199955957420585,0.06801784260490501,0.20398171696930084,2.0957707548118765,0.0,2.2780116900129093
2026-03-10 12:00:00,0.27387777426899,0.02668279858298785,0.24719497568600216,2.1172647810367873,0.0,2.301374761996508
2026-03-10 13:00:00,0.25431457777799454,0.048277504454327554,0.206037073323667,2.19428504167605,0.0,2.3850924366044017
2026-03-10 14:00:00,0.256811117839177,0.08490811805165083,0.17190299978752616,2.323249199025513,0.0,2.5252708685059924
2026-03-10 15:00:00,0.28632560368054644,0.02166778440220718,0.26465781927833926,2.2605582892028577,0.0,2.4571285752204974
2026-03-10 16:00:00,0.37714709392508056,0.00861413182600395,0.3685329620990766,2.1584616646345323,0.0,2.3461539832984046
2026-03-10 17:00:00,0.5885439894421387,0.0,0.5885439894421387,2.231899587569644,0.0,2.4259778125756997
2026-03-10 18:00:00,0.6672430897168142,0.0,0.6672430897168142,2.1853291974156708,0.0,2.3753578232779033
2026-03-10 19:00:00,0.6508737891589476,0.0,0.6508737891589476,2.0008388056518553,0.0,2.1748247887520167
2026-03-10 20:00:00,0.5975863928699794,0.0,0.5975863928699794,1.991882961391476,0.0,2.165090175425517
2026-03-10 21:00:00,0.4905862340275098,0.0,0.4905862340275098,1.9435214023854273,0.0,2.1125232634624207
2026-03-10 22:00:00,0.43138292092385255,0.0,0.43138292092385255,1.9435214023854273,0.0,2.1125232634624207
2026-03-10 23:00:00,0.3656174744148526,0.0,0.3656174744148526,2.0115858187643103,0.0,2.1865063247438155
2026-03-11 00:00:00,0.2987804243904682,0.0,0.2987804243904682,2.0778590662911176,0.0,2.2585424633599107
2026-03-11 01:00:00,0.25788041776277887,0.0,0.25788041776277887,2.1924938728239742,0.0,2.3831455139391022
2026-03-11 02:00:00,0.23326602833397184,0.0,0.23326602833397184,2.267722964611161,0.0,2.4649162658816968
2026-03-11 03:00:00,0.2218944542398649,0.0,0.2218944542398649,2.2927993285402235,0.0,2.492173183195895
2026-03-11 04:00:00,0.21995347646237137,0.0,0.21995347646237137,2.2820523154277685,0.0,2.4804916472040963
2026-03-11 05:00:00,0.23409588320268288,0.0,0.23409588320268288,2.296381666244375,0.0,2.4960670285264945
2026-03-11 06:00:00,0.2808513677364017,0.0,0.2808513677364017,2.28563465313192,0.0,2.4843854925346958
2026-03-11 07:00:00,0.36717489176037943,0.040047034915377866,0.32712785684500156,2.061738546622435,0.0,2.2410201593722117
2026-03-11 08:00:00,0.3444201193748691,0.11460540603292212,0.22981471334194697,1.9775536105748688,0.0,2.1495147941031183
2026-03-11 09:00:00,0.3093151488270959,0.2668645250953122,0.042450623731783654,1.864709972894088,0.0,2.026858666189226
2026-03-11 10:00:00,0.2742380747767416,0.2653298759470952,0.008908198829646441,1.805601400775584,0.0,1.9626102182343306
2026-03-11 11:00:00,0.2544633449326827,0.24315967664517407,0.011303668287508617,1.7518663352133077,0.0,1.9042025382753345
2026-03-11 12:00:00,0.2599399235207676,0.3256379335454813,-0.0656980100247137,1.717834127023866,0.0,1.8672110076346369
2026-03-11 13:00:00,0.25602310097673187,0.25050406899735567,0.005519031979376199,1.7249988024321696,0.0,1.8749986982958364
2026-03-11 14:00:00,0.2583755201762595,0.05480889815060838,0.2035666220256511,1.6981312696510311,0.0,1.8457948583163382
2026-03-11 15:00:00,0.2773715333106882,0.18332662949742662,0.09404490381326158,1.7017136073551828,0.0,1.8496887036469378
2026-03-11 16:00:00,0.36998988144545536,0.04645054118264061,0.3235393402628147,1.7447016598050045,0.0,1.8964148476141354
2026-03-11 17:00:00,0.5828977197264557,0.0009043468194850383,0.5819933729069706,1.7805250368465217,0.0,1.9353533009201322
2026-03-11 18:00:00,0.6532703728144544,0.0,0.6532703728144544,1.8270954270004947,0.0,1.985973290217929
2026-03-11 19:00:00,0.6373938717356967,0.0,0.6373938717356967,1.83784244011295,0.0,1.9976548262097282
2026-03-11 20:00:00,0.5873398892472168,0.0,0.5873398892472168,1.8611276351899366,0.0,2.022964820858627
2026-03-11 21:00:00,0.4817669879562094,0.0,0.4817669879562094,1.9417302335333508,0.0,2.1105763407971203
2026-03-11 22:00:00,0.4223591169990415,0.0,0.4223591169990415,1.9900917925393997,0.0,2.163143252760217
2026-03-11 23:00:00,0.35823013585281305,0.0,0.35823013585281305,2.033079844989221,0.0,2.209869396727414
2026-03-12 00:00:00,0.29300165720254867,0.0,0.29300165720254867,2.0366621826933726,0.0,2.213763242058014
2026-03-12 01:00:00,0.25234107674580386,0.0,0.25234107674580386,2.054573871214132,0.0,2.2332324687110128
2026-03-12 02:00:00,0.22684104307866182,0.0,0.22684104307866182,2.0474091958058276,0.0,2.2254447780498126
2026-03-12 03:00:00,0.21429558368472565,0.0,0.21429558368472565,2.0312886761371445,0.0,2.2079224740621135
2026-03-12 04:00:00,0.21154102223255372,0.0,0.21154102223255372,1.9829271171310963,0.0,2.1553555620990177
2026-03-12 05:00:00,0.22561834196751518,0.0,0.22561834196751518,1.9238185450125924,0.0,2.091107114144122
2026-03-12 06:00:00,0.27513303744979783,0.0,0.27513303744979783,1.8790393237106955,0.0,2.0424340475116254
2026-03-12 07:00:00,0.35870432490995685,0.017849431164381462,0.34085489374557537,1.805601400775584,0.0,1.9626102182343306
2026-03-12 08:00:00,0.3293595258660826,0.05960467673878662,0.26975484912729597,1.791272049958977,0.0,1.9470348369119315
2026-03-12 09:00:00,0.2947357332292539,0.10667638543380079,0.1880593477954531,1.7661956860299148,0.0,1.9197779195977334
2026-03-12 10:00:00,0.2553327198953578,0.15950302843462885,0.09582969146072892,1.7303723089883971,0.0,1.8808394662917358
2026-03-12 11:00:00,0.2364296873905612,0.13867564713739766,0.09775404025316353,1.705295945059335,0.0,1.853582548977538
2026-03-12 12:00:00,0.2360484649046911,0.1262248924408511,0.10982357246384,1.6927577630948039,0.0,1.8399540903204388
2026-03-12 13:00:00,0.22515341910442435,0.053941090596557086,0.17121232850786727,1.6694725680178173,0.0,1.8146440956715404
2026-03-12 14:00:00,0.225987924281298,0.07465885409748706,0.15132907018381092,1.658725554905362,0.0,1.8029625596797414
2026-03-12 15:00:00,0.24464455775959387,0.036822444740850405,0.20782211301874348,1.6282756844200719,0.0,1.7698648743696432
2026-03-12 16:00:00,0.33019867620897786,0.0219875029747524,0.3082111732342255,1.5996169827868578,0.0,1.7387141117248455
2026-03-12 17:00:00,0.5280761384967333,0.0,0.5280761384967333,1.5942434762306306,0.0,1.7328733437289463
2026-03-12 18:00:00,0.6162476745383418,0.0,0.6162476745383418,1.5584200991891128,0.0,1.6939348904229488
2026-03-12 19:00:00,0.6199111250948689,0.0,0.6199111250948689,1.8235130892963427,0.0,1.9820794448873291
2026-03-12 20:00:00,0.5756893738273523,0.0,0.5756893738273523,2.0706943908828146,0.0,2.250754772698712
2026-03-12 21:00:00,0.4722155169063295,0.0,0.4722155169063295,1.972180104018641,0.0,2.1436740261072185
2026-03-12 22:00:00,0.4170150357812741,0.0,0.4170150357812741,1.9059068564918333,0.0,2.071637887491123
2026-03-12 23:00:00,0.3579511928651945,0.0,0.3579511928651945,1.8754569860065435,0.0,2.0385402021810255
2026-03-13 00:00:00,0.2945474653846951,0.0,0.2945474653846951,1.8575452974857847,0.0,2.019070975528027
2026-03-13 01:00:00,0.2540891185418713,0.0,0.2540891185418713,1.8629188040420124,0.0,2.0249117435239263
2026-03-13 02:00:00,0.2306904557337465,0.0,0.2306904557337465,1.8324689335567224,0.0,1.9918140582138286
2026-03-13 03:00:00,0.2180892083649246,0.0,0.2180892083649246,1.7984367253672806,0.0,1.954822527573131
2026-03-13 04:00:00,0.21584139314344322,0.0,0.21584139314344322,1.7697780237340663,0.0,1.923671764928333
2026-03-13 05:00:00,0.2254277320629952,0.0,0.2254277320629952,1.7608221794736874,0.0,1.913937151601834
2026-03-13 06:00:00,0.2690497577288149,0.0,0.2690497577288149,1.7267899712842454,0.0,1.8769456209611364
2026-03-13 07:00:00,0.3409100911558161,0.058006083876060544,0.28290400727975556,1.7017136073551828,0.0,1.8496887036469378
2026-03-13 08:00:00,0.31383867735833604,0.011025723344630721,0.30281295401370534,1.6658902303136653,0.0,1.8107502503409405
2026-03-13 09:00:00,0.2876738294606631,0.04295190651736011,0.244721922943303,1.6103639958993134,0.0,1.750395647716645
2026-03-13 10:00:00,0.260130538895825,0.0601527657202927,0.19997777317553228,1.5709582811536438,0.0,1.7075633490800477
2026-03-13 11:00:00,0.2536404656269253,0.07532569569165279,0.17831476993527254,1.5637936057453405,0.0,1.6997756584188484
2026-03-13 12:00:00,0.2549770670018877,0.22076110693429213,0.034215960067595586,1.5225967221475951,0.0,1.6549964371169512
2026-03-13 13:00:00,0.24627869691454168,0.28226582547563317,-0.035987128561091486,1.465279318881167,0.0,1.5926949118273552
2026-03-13 14:00:00,0.2514995793737741,0.15721018952866173,0.09428938984511237,1.4187089287271941,0.0,1.5420749225295587
2026-03-13 15:00:00,0.27441706553980827,0.15397646453777583,0.12044060100203244,1.4276647729875733,0.0,1.551809535856058
2026-03-13 16:00:00,0.3472676587057831,0.08678989022148839,0.2604777684842947,1.4276647729875733,0.0,1.551809535856058
2026-03-13 17:00:00,0.524219753191104,0.005535698713211446,0.5186840544778926,1.461696981177015,0.0,1.5888010664967556
2026-03-13 18:00:00,0.6173332280956494,0.0,0.6173332280956494,1.4849821762540016,0.0,1.614111061145654
2026-03-13 19:00:00,0.6048296111423598,0.0,0.6048296111423598,1.461696981177015,0.0,1.5888010664967556
2026-03-13 20:00:00,0.558608769332822,0.0,0.558608769332822,1.4831910074019259,0.0,1.612164138480354
2026-03-13 21:00:00,0.45549753792163106,0.0,0.45549753792163106,1.5154320467392917,0.0,1.6472087464557517
2026-03-13 22:00:00,0.40867464159281547,0.0,0.40867464159281547,1.5673759434494923,0.0,1.703669503749448
2026-03-13 23:00:00,0.3645900348379158,0.0,0.3645900348379158,1.6211110090117686,0.0,1.7620771837084441
2026-03-14 00:00:00,0.30520773442436705,0.0,0.30520773442436705,1.640813866384603,0.0,1.7834933330267424
2026-03-14 01:00:00,0.26178096974289117,0.0,0.26178096974289117,1.6802195811302723,0.0,1.8263256316633394
2026-03-14 02:00:00,0.23212236211016146,0.0,0.23212236211016146,1.7106694516155627,0.0,1.8594233169734375
2026-03-14 03:00:00,0.21550666121906215,0.0,0.21550666121906215,1.7303723089883971,0.0,1.8808394662917358
2026-03-14 04:00:00,0.20970464813350995,0.0,0.20970464813350995,1.7447016598050045,0.0,1.8964148476141354
2026-03-14 05:00:00,0.2125940316346804,0.0,0.2125940316346804,1.7375369843967006,0.0,1.8886271569529354
2026-03-14 06:00:00,0.23412377713988103,0.0,0.23412377713988103,1.7267899712842454,0.0,1.8769456209611364
2026-03-14 07:00:00,0.2674667536491851,0.025477002823674464,0.24198975082551064,1.7232076335800937,0.0,1.8730517756305365
2026-03-14 08:00:00,0.286307018930106,0.054005034311066125,0.2323019846190399,1.7088782827634865,0.0,1.8574763943081376
2026-03-14 09:00:00,0.2929644524964608,0.05158430797608093,0.24138014452037987,1.6676813991657418,0.0,1.812697173006241
2026-03-14 10:00:00,0.28334789127640087,0.04525388023968566,0.2380940110367152,1.6014081516389338,0.0,1.7406610343901454
2026-03-14 11:00:00,0.27771091746167387,0.09211548815845583,0.18559542930321804,1.4760263319936224,0.0,1.6043764478191547
2026-03-14 12:00:00,0.2789801062286643,0.07897048741866824,0.20000961880999607,1.3613915254607658,0.0,1.479773397239963
2026-03-14 13:00:00,0.2630640882346613,0.0,0.2630640882346613,1.3918413959460558,0.0,1.5128710825500606
2026-03-14 14:00:00,0.24861717080274046,0.18580216473056244,0.06281500607217802,1.377512045129449,0.0,1.4972957012276618
2026-03-14 15:00:00,0.2610859216199659,0.16608009621270184,0.09500582540726407,1.3488533434962349,0.0,1.466144938582864
2026-03-14 16:00:00,0.3079436867410698,0.04831404371976129,0.25962964302130853,1.3452710057920831,0.0,1.462251093252264
2026-03-14 17:00:00,0.4592958024101114,0.006814573003392309,0.4524812294067191,1.4097530844668147,0.0,1.5323403092030594
2026-03-14 18:00:00,0.5580485789134453,0.0,0.5580485789134453,1.461696981177015,0.0,1.5888010664967556
2026-03-14 19:00:00,0.5473673899536267,0.0,0.5473673899536267,1.465279318881167,0.0,1.5926949118273552
2026-03-14 20:00:00,0.5040940431946181,0.0,0.5040940431946181,1.4849821762540016,0.0,1.614111061145654
2026-03-14 21:00:00,0.4524756538518872,0.0,0.4524756538518872,1.5064762024789125,0.0,1.6374741331292526
2026-03-14 22:00:00,0.40566205633756425,0.0,0.40566205633756425,1.5440907483725057,0.0,1.6783595091005497
2026-03-14 23:00:00,0.3517377389604157,0.0,0.3517377389604157,1.57274945000572,0.0,1.7095102717453476
2026-03-15 00:00:00,0.2956841572364171,0.0,0.2956841572364171,1.612155164751389,0.0,1.7523425703819444
2026-03-15 01:00:00,0.2536218881109329,0.0,0.2536218881109329,1.608572827047237,0.0,1.7484487250513447
2026-03-15 02:00:00,0.22559742122967022,0.0,0.22559742122967022,1.5978258139347823,0.0,1.736767189059546
2026-03-15 03:00:00,0.211587512520876,0.0,0.211587512520876,1.5942434762306306,0.0,1.7328733437289463
2026-03-15 04:00:00,0.20668973964465326,0.0,0.20668973964465326,1.565584774597416,0.0,1.7017225810841479
2026-03-15 05:00:00,0.21011143963999357,0.0,0.21011143963999357,1.5476730860766574,0.0,1.6822533544311495
2026-03-15 06:00:00,0.2240237187327065,0.0,0.2240237187327065,1.5315525664079745,0.0,1.6647310504434505
2026-03-15 07:00:00,0.24929594604076155,0.01700902805940547,0.2322869179813561,1.538717241816278,0.0,1.6725187411046498
2026-03-15 08:00:00,0.2901657303712783,0.04342691696799871,0.24673881340327958,1.3990060713543593,0.0,1.52065877321126
2026-03-15 09:00:00,0.32374813084864396,0.10016326137023683,0.2235848694784071,1.166154120584495,0.0,1.267558826722277
2026-03-15 10:00:00,0.33095647881486556,0.08150996636631311,0.24944651244855245,1.0819691845369286,0.0,1.1760534614531832
2026-03-15 11:00:00,0.32974075019906635,0.1434805605419343,0.18626018965713204,1.0103224304538934,0.0,1.0981765548411884
2026-03-15 12:00:00,0.3317189200019294,0.0982632195676824,0.23345570043424696,1.0425634697912591,0.0,1.133221162816586
2026-03-15 13:00:00,0.30940348568345655,0.13862997305560545,0.1707735126278511,1.0515193140516386,0.0,1.1429557761430853
2026-03-15 14:00:00,0.29741591505136344,0.13852035525930426,0.1588955597920592,1.0407723009391834,0.0,1.1312742401512863
2026-03-15 15:00:00,0.3024113201580381,0.19885581730676566,0.10355550285127246,1.0980897042056115,0.0,1.193575765440882
2026-03-15 16:00:00,0.35266986472799255,0.09038900786671165,0.2622808568612809,1.1571982763241153,0.0,1.2578242133957775
2026-03-15 17:00:00,0.5132596394427257,0.005535698713211446,0.5077239407295142,1.2539213943362135,0.0,1.3629580373219712
2026-03-15 18:00:00,0.5859498459074762,0.0,0.5859498459074762,1.3345239926796277,0.0,1.4505695572604649
2026-03-15 19:00:00,0.5683276259214944,0.0,0.5683276259214944,1.3649738631649178,0.0,1.4836672425705628
2026-03-15 20:00:00,0.5266279823902456,0.0,0.5266279823902456,1.3990060713543593,0.0,1.52065877321126
2026-03-15 21:00:00,0.46876824457097704,0.0,0.46876824457097704,1.4419941238041805,0.0,1.5673849171784568
2026-03-15 22:00:00,0.4023379851067737,0.0,0.4023379851067737,1.4867733451060774,0.0,1.6160579838109537
2026-03-15 23:00:00,0.32573328356126435,0.0,0.32573328356126435,1.5351349041121263,0.0,1.6686248957740504
2026-03-16 00:00:00,0.2639846176159396,0.0,0.2639846176159396,1.5852876319702511,0.0,1.7231387304024468
2026-03-16 01:00:00,0.22701770633952775,0.0,0.22701770633952775,1.5924523073785544,0.0,1.730926421063646
2026-03-16 02:00:00,0.20796357952838102,0.0,0.20796357952838102,1.5942434762306306,0.0,1.7328733437289463
2026-03-16 03:00:00,0.19820290079086825,0.0,0.19820290079086825,1.583496463118175,0.0,1.7211918077371466
2026-03-16 04:00:00,0.19757527927123336,0.0,0.19757527927123336,1.6067816581951613,0.0,1.7465018023860448
2026-03-16 05:00:00,0.21126207913710035,0.0,0.21126207913710035,1.6336491909762998,0.0,1.775705642365543
2026-03-16 06:00:00,0.25629741573347403,0.0,0.25629741573347403,1.705295945059335,0.0,1.853582548977538
2026-03-16 07:00:00,0.34285571810361704,0.003809218421467283,0.3390464996821497,1.6784284122781967,0.0,1.8243787089980399
2026-03-16 08:00:00,0.33216987779994306,0.030583365168039476,0.30158651263190356,1.3846767205377521,0.0,1.505083391888861
2026-03-16 09:00:00,0.3113514352101953,0.052671351122734654,0.2586800840874607,1.325568148419248,0.0,1.4408349439339654
2026-03-16 10:00:00,0.2807490705248112,0.06366053520193164,0.21708853532287953,1.3094476287505654,0.0,1.4233126399462666
2026-03-16 11:00:00,0.2688196101989905,0.11102455802041572,0.15779505217857476,1.2485478877799856,0.0,1.3571172693260711
2026-03-16 12:00:00,0.26817339204682444,0.19012293286810203,0.07805045917872241,1.1840658091052538,0.0,1.2870280533752758
2026-03-16 13:00:00,0.2524479854830434,0.18011117413925756,0.07233681134378586,1.139286587803357,0.0,1.2383549867427792
2026-03-16 14:00:00,0.2533847686578851,0.05860898175571723,0.1947757869021679,1.1070455484659911,0.0,1.2033103787673816
2026-03-16 15:00:00,0.27020037806971514,0.10304072852314376,0.16715964954657136,1.121374899282598,0.0,1.2188857600897804
2026-03-16 16:00:00,0.3504383102567764,0.06640098010946206,0.28403733014731436,1.17690113369695,0.0,1.279240362714076
2026-03-16 17:00:00,0.5552753977118933,0.003745274706958239,0.551530123004935,1.221680354998847,0.0,1.3279134293465729
2026-03-16 18:00:00,0.6315569914782482,0.0,0.6315569914782482,1.2628772385965925,0.0,1.37269265064847
2026-03-16 19:00:00,0.6185838204497416,0.0,0.6185838204497416,1.2288450304071508,0.0,1.3357011200077726
2026-03-16 20:00:00,0.5644572706475739,0.0,0.5644572706475739,1.2378008746675302,0.0,1.345435733334272
2026-03-16 21:00:00,0.45863331976467125,0.0,0.45863331976467125,1.2485478877799856,0.0,1.3571172693260711
2026-03-16 22:00:00,0.3995811013971459,0.0,0.3995811013971459,1.2539213943362135,0.0,1.3629580373219712
2026-03-16 23:00:00,0.33387841677488683,0.0,0.33387841677488683,1.2646684074486683,0.0,1.37463957331377
2026-03-17 00:00:00,0.2696541324968208,0.0,0.2696541324968208,1.2807889271173514,0.0,1.3921618773014688
2026-03-17 01:00:00,0.23016046305745103,0.0,0.23016046305745103,1.316612304158869,0.0,1.4311003306074663
2026-03-17 02:00:00,0.20829366153141218,0.0,0.20829366153141218,1.4097530844668147,0.0,1.5323403092030594
2026-03-17 03:00:00,0.1978193539961375,0.0,0.1978193539961375,1.510058540183064,0.0,1.641367978459852
2026-03-17 04:00:00,0.1959225420046122,0.0,0.1959225420046122,1.7375369843967006,0.0,1.8886271569529354
2026-03-17 05:00:00,0.20847032493866532,0.0,0.20847032493866532,1.8360512712608739,0.0,1.995707903544428
2026-03-17 06:00:00,0.2560231218455789,0.0,0.2560231218455789,1.8306777647046466,0.0,1.9898671355485287
2026-03-17 07:00:00,0.33495001062609037,0.07258525078412235,0.262364759841968,1.8217219204442672,0.0,1.9801325222220296
