39D99C9523B9C5B4824F013F02A7A0D9;;Versienr;1.00_E1A_AZI_A;1.00_E1A_AZI_I;1.00_E1A_AMI_A;1.00_E1A_AMI_I;1.00_E1B_AZI_A;1.00_E1B_AZI_I;1.00_E1B_AMI_A;1.00_E1B_AMI_I;1.00_E1C_AZI_A;1.00_E1C_AZI_I;1.00_E1C_AMI_A;1.00_E1C_AMI_I;1.00_E2A_AZI_A;1.00_E2A_AZI_I;1.00_E2A_AMI_A;1.00_E2A_AMI_I;1.00_E2B_AZI_A;1.00_E2B_AZI_I;1.00_E2B_AMI_A;1.00_E2B_AMI_I;1.00_E3A_A;1.00_E3A_I;1.00_E3B_A;1.00_E3B_I;1.00_E3C_A;1.00_E3C_I;1.00_E3D_A;1.00_E3D_I;1.00_E4A_A;1.00_E4A_I;
;;Toepassingsjaar;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;
;;Categoriecode;E1A;E1A;E1A;E1A;E1B;E1B;E1B;E1B;E1C;E1C;E1C;E1C;E2A;E2A;E2A;E2A;E2B;E2B;E2B;E2B;E3A;E3A;E3B;E3B;E3C;E3C;E3D;E3D;E4A;E4A
27-04-2026 06:00;27-04-2026 06:45;27-04-2026 07:00;0.00001606;0.00000204;0.00001649;0.00000204;0.00003459;0.00000709;0.00003180;0.00000709;0.00002931;0.00000563;0.00002841;0.00000563;0.00001875;0.00000199;0.00002360;0.00000199;0.00004401;0.00000564;0.00003351;0.00000564;0.00003732;0.00000607;0.00003732;0.00000607;0.00003732;0.00000607;0.00003732;0.00000607;0.00000000;0.00000607
27-04-2026 06:15;27-04-2026 07:00;27-04-2026 07:15;0.00001676;0.00000383;0.00001511;0.00000383;0.00003607;0.00001327;0.00002908;0.00001327;0.00003068;0.00001069;0.00002617;0.00001069;0.00001894;0.00000355;0.00002238;0.00000355;0.00004446;0.00001070;0.00003086;0.00001070;0.00003704;0.00001082;0.00003704;0.00001082;0.00003704;0.00001082;0.00003704;0.00001082;0.00000000;0.00001082
27-04-2026 06:30;27-04-2026 07:15;27-04-2026 07:30;0.00001782;0.00000687;0.00001410;0.00000687;0.00003830;0.00002345;0.00002728;0.00002345;0.00003269;0.00002012;0.00002408;0.00002012;0.00001925;0.00000633;0.00002031;0.00000633;0.00004520;0.00002013;0.00002841;0.00002013;0.00003601;0.00001931;0.00003601;0.00001931;0.00003601;0.00001931;0.00003601;0.00001931;0.00000000;0.00001931
27-04-2026 06:45;27-04-2026 07:30;27-04-2026 07:45;0.00001919;0.00001108;0.00001371;0.00001108;0.00004118;0.00003736;0.00002652;0.00003736;0.00003544;0.00003399;0.00002341;0.00003399;0.00001977;0.00001034;0.00001851;0.00001034;0.00004641;0.00003401;0.00002761;0.00003401;0.00003622;0.00003153;0.00003622;0.00003153;0.00003622;0.00003153;0.00003622;0.00003153;0.00000000;0.00003153
27-04-2026 07:00;27-04-2026 07:45;27-04-2026 08:00;0.00002072;0.00001552;0.00001407;0.00001552;0.00004445;0.00005195;0.00002765;0.00005195;0.00003829;0.00004875;0.00002291;0.00004875;0.00002007;0.00001473;0.00001675;0.00001473;0.00004712;0.00004878;0.00002703;0.00004878;0.00003718;0.00004494;0.00003718;0.00004494;0.00003718;0.00004494;0.00003718;0.00004494;0.00000000;0.00004494
27-04-2026 07:15;27-04-2026 08:00;27-04-2026 08:15;0.00002231;0.00002070;0.00001438;0.00002070;0.00004795;0.00006897;0.00002858;0.00006897;0.00004095;0.00006597;0.00002262;0.00006597;0.00002050;0.00002012;0.00001545;0.00002012;0.00004813;0.00006600;0.00002668;0.00006600;0.00003867;0.00006138;0.00003867;0.00006138;0.00003867;0.00006138;0.00003867;0.00006138;0.00000000;0.00006138
27-04-2026 07:30;27-04-2026 08:15;27-04-2026 08:30;0.00002376;0.00002694;0.00001452;0.00002694;0.00005084;0.00008952;0.00002868;0.00008952;0.00004423;0.00008653;0.00002325;0.00008653;0.00002074;0.00002686;0.00001393;0.00002686;0.00004869;0.00008657;0.00002742;0.00008657;0.00003767;0.00008195;0.00003767;0.00008195;0.00003767;0.00008195;0.00003767;0.00008195;0.00000000;0.00008195
27-04-2026 07:45;27-04-2026 08:30;27-04-2026 08:45;0.00002502;0.00003367;0.00001456;0.00003367;0.00005359;0.00011167;0.00002893;0.00011167;0.00004645;0.00010882;0.00002292;0.00010882;0.00002079;0.00003438;0.00001276;0.00003438;0.00004881;0.00010887;0.00002704;0.00010887;0.00003955;0.00010487;0.00003955;0.00010487;0.00003955;0.00010487;0.00003955;0.00010487;0.00000000;0.00010487
27-04-2026 08:00;27-04-2026 08:45;27-04-2026 09:00;0.00002634;0.00004069;0.00001454;0.00004069;0.00005629;0.00013491;0.00002910;0.00013491;0.00004919;0.00013172;0.00002235;0.00013172;0.00002097;0.00004239;0.00001107;0.00004239;0.00004924;0.00013178;0.00002637;0.00013178;0.00004033;0.00012930;0.00004033;0.00012930;0.00004033;0.00012930;0.00004033;0.00012930;0.00000000;0.00012930
27-04-2026 08:15;27-04-2026 09:00;27-04-2026 09:15;0.00002845;0.00004820;0.00001421;0.00004820;0.00006121;0.00015967;0.00002829;0.00015967;0.00005208;0.00015641;0.00002220;0.00015641;0.00002136;0.00005114;0.00001008;0.00005114;0.00005014;0.00015648;0.00002619;0.00015648;0.00004251;0.00015600;0.00004251;0.00015600;0.00004251;0.00015600;0.00004251;0.00015600;0.00000000;0.00015600
27-04-2026 08:30;27-04-2026 09:15;27-04-2026 09:30;0.00002985;0.00005641;0.00001404;0.00005641;0.00006389;0.00018662;0.00002794;0.00018662;0.00005553;0.00018382;0.00002200;0.00018382;0.00002187;0.00006108;0.00000920;0.00006108;0.00005134;0.00018391;0.00002594;0.00018391;0.00004283;0.00018633;0.00004283;0.00018633;0.00004283;0.00018633;0.00004283;0.00018633;0.00000000;0.00018633
27-04-2026 08:45;27-04-2026 09:30;27-04-2026 09:45;0.00003091;0.00006475;0.00001385;0.00006475;0.00006634;0.00021415;0.00002747;0.00021415;0.00005701;0.00021124;0.00002188;0.00021124;0.00002220;0.00007127;0.00000777;0.00007127;0.00005212;0.00021135;0.00002581;0.00021135;0.00004404;0.00021741;0.00004404;0.00021741;0.00004404;0.00021741;0.00004404;0.00021741;0.00000000;0.00021741
27-04-2026 09:00;27-04-2026 09:45;27-04-2026 10:00;0.00003138;0.00007328;0.00001316;0.00007328;0.00006731;0.00024220;0.00002601;0.00024220;0.00005797;0.00023950;0.00002104;0.00023950;0.00002247;0.00008130;0.00000731;0.00008130;0.00005276;0.00023962;0.00002481;0.00023962;0.00004485;0.00024802;0.00004485;0.00024802;0.00004485;0.00024802;0.00004485;0.00024802;0.00000000;0.00024802
27-04-2026 09:15;27-04-2026 10:00;27-04-2026 10:15;0.00003237;0.00008172;0.00001245;0.00008172;0.00006976;0.00026984;0.00002485;0.00026984;0.00005891;0.00026791;0.00001930;0.00026791;0.00002300;0.00009120;0.00000718;0.00009120;0.00005399;0.00026804;0.00002277;0.00026804;0.00004678;0.00027821;0.00004678;0.00027821;0.00004678;0.00027821;0.00004678;0.00027821;0.00000000;0.00027821
27-04-2026 09:30;27-04-2026 10:15;27-04-2026 10:30;0.00003274;0.00009023;0.00001176;0.00009023;0.00007007;0.00029771;0.00002363;0.00029771;0.00006091;0.00029653;0.00001783;0.00029653;0.00002280;0.00010110;0.00000661;0.00010110;0.00005352;0.00029668;0.00002103;0.00029668;0.00004834;0.00030839;0.00004834;0.00030839;0.00004834;0.00030839;0.00004834;0.00030839;0.00000000;0.00030839
27-04-2026 09:45;27-04-2026 10:30;27-04-2026 10:45;0.00003305;0.00009843;0.00001099;0.00009843;0.00007080;0.00032450;0.00002180;0.00032450;0.00006133;0.00032424;0.00001737;0.00032424;0.00002317;0.00011019;0.00000629;0.00011019;0.00005439;0.00032440;0.00002048;0.00032440;0.00004934;0.00033612;0.00004934;0.00033612;0.00004934;0.00033612;0.00004934;0.00033612;0.00000000;0.00033612
27-04-2026 10:00;27-04-2026 10:45;27-04-2026 11:00;0.00003235;0.00010590;0.00001092;0.00010590;0.00006904;0.00034915;0.00002161;0.00034915;0.00006069;0.00034877;0.00001739;0.00034877;0.00002365;0.00011805;0.00000618;0.00011805;0.00005552;0.00034895;0.00002052;0.00034895;0.00004809;0.00036012;0.00004809;0.00036012;0.00004809;0.00036012;0.00004809;0.00036012;0.00000000;0.00036012
27-04-2026 10:15;27-04-2026 11:00;27-04-2026 11:15;0.00003349;0.00011258;0.00001012;0.00011258;0.00007196;0.00037148;0.00001945;0.00037148;0.00006152;0.00036986;0.00001757;0.00036986;0.00002387;0.00012526;0.00000608;0.00012526;0.00005603;0.00037005;0.00002072;0.00037005;0.00004778;0.00038210;0.00004778;0.00038210;0.00004778;0.00038210;0.00004778;0.00038210;0.00000000;0.00038210
27-04-2026 10:30;27-04-2026 11:15;27-04-2026 11:30;0.00003424;0.00011968;0.00001013;0.00011968;0.00007368;0.00039506;0.00001946;0.00039506;0.00006263;0.00039276;0.00001765;0.00039276;0.00002401;0.00013199;0.00000593;0.00013199;0.00005638;0.00039295;0.00002082;0.00039295;0.00004980;0.00040264;0.00004980;0.00040264;0.00004980;0.00040264;0.00004980;0.00040264;0.00000000;0.00040264
27-04-2026 10:45;27-04-2026 11:30;27-04-2026 11:45;0.00003469;0.00012639;0.00001020;0.00012639;0.00007473;0.00041719;0.00001981;0.00041719;0.00006324;0.00041486;0.00001719;0.00041486;0.00002426;0.00013906;0.00000580;0.00013906;0.00005695;0.00041506;0.00002028;0.00041506;0.00004981;0.00042420;0.00004981;0.00042420;0.00004981;0.00042420;0.00004981;0.00042420;0.00000000;0.00042420
27-04-2026 11:00;27-04-2026 11:45;27-04-2026 12:00;0.00003550;0.00013211;0.00001032;0.00013211;0.00007617;0.00043605;0.00002021;0.00043605;0.00006553;0.00043359;0.00001699;0.00043359;0.00002479;0.00014481;0.00000573;0.00014481;0.00005819;0.00043381;0.00002003;0.00043381;0.00004882;0.00044173;0.00004882;0.00044173;0.00004882;0.00044173;0.00004882;0.00044173;0.00000000;0.00044173
27-04-2026 11:15;27-04-2026 12:00;27-04-2026 12:15;0.00003521;0.00013677;0.00001041;0.00013677;0.00007530;0.00045136;0.00002040;0.00045136;0.00006565;0.00044915;0.00001706;0.00044915;0.00002500;0.00014921;0.00000567;0.00014921;0.00005868;0.00044938;0.00002012;0.00044938;0.00005060;0.00045516;0.00005060;0.00045516;0.00005060;0.00045516;0.00005060;0.00045516;0.00000000;0.00045516
27-04-2026 11:30;27-04-2026 12:15;27-04-2026 12:30;0.00003435;0.00014121;0.00001022;0.00014121;0.00007289;0.00046540;0.00001995;0.00046540;0.00006555;0.00046565;0.00001698;0.00046565;0.00002514;0.00015363;0.00000554;0.00015363;0.00005903;0.00046588;0.00002002;0.00046588;0.00005140;0.00046865;0.00005140;0.00046865;0.00005140;0.00046865;0.00005140;0.00046865;0.00000000;0.00046865
27-04-2026 11:45;27-04-2026 12:30;27-04-2026 12:45;0.00003465;0.00014475;0.00000992;0.00014475;0.00007397;0.00047662;0.00001936;0.00047662;0.00006495;0.00047865;0.00001649;0.00047865;0.00002506;0.00015676;0.00000548;0.00015676;0.00005883;0.00047889;0.00001945;0.00047889;0.00005235;0.00047819;0.00005235;0.00047819;0.00005235;0.00047819;0.00005235;0.00047819;0.00000000;0.00047819
27-04-2026 12:00;27-04-2026 12:45;27-04-2026 13:00;0.00003446;0.00014687;0.00000999;0.00014687;0.00007341;0.00048356;0.00001989;0.00048356;0.00006503;0.00048575;0.00001563;0.00048575;0.00002518;0.00015819;0.00000579;0.00015819;0.00005911;0.00048599;0.00001844;0.00048599;0.00005252;0.00048256;0.00005252;0.00048256;0.00005252;0.00048256;0.00005252;0.00048256;0.00000000;0.00048256
27-04-2026 12:15;27-04-2026 13:00;27-04-2026 13:15;0.00003419;0.00014846;0.00000999;0.00014846;0.00007300;0.00048981;0.00002023;0.00048981;0.00006406;0.00048794;0.00001476;0.00048794;0.00002524;0.00015916;0.00000585;0.00015916;0.00005926;0.00048818;0.00001740;0.00048818;0.00005310;0.00048553;0.00005310;0.00048553;0.00005310;0.00048553;0.00005310;0.00048553;0.00000000;0.00048553
27-04-2026 12:30;27-04-2026 13:15;27-04-2026 13:30;0.00003344;0.00014986;0.00000981;0.00014986;0.00007128;0.00049530;0.00001978;0.00049530;0.00006296;0.00048980;0.00001473;0.00048980;0.00002525;0.00015996;0.00000591;0.00015996;0.00005929;0.00049004;0.00001737;0.00049004;0.00005154;0.00048794;0.00005154;0.00048794;0.00005154;0.00048794;0.00005154;0.00048794;0.00000000;0.00048794
27-04-2026 12:45;27-04-2026 13:30;27-04-2026 13:45;0.00003290;0.00015076;0.00000971;0.00015076;0.00007048;0.00049804;0.00001950;0.00049804;0.00006100;0.00049357;0.00001474;0.00049357;0.00002507;0.00016040;0.00000580;0.00016040;0.00005886;0.00049382;0.00001738;0.00049382;0.00005098;0.00048930;0.00005098;0.00048930;0.00005098;0.00048930;0.00005098;0.00048930;0.00000000;0.00048930
27-04-2026 13:00;27-04-2026 13:45;27-04-2026 14:00;0.00003267;0.00015055;0.00000958;0.00015055;0.00007017;0.00049649;0.00001923;0.00049649;0.00006015;0.00049551;0.00001459;0.00049551;0.00002514;0.00016027;0.00000603;0.00016027;0.00005902;0.00049576;0.00001720;0.00049576;0.00005093;0.00048891;0.00005093;0.00048891;0.00005093;0.00048891;0.00005093;0.00048891;0.00000000;0.00048891
27-04-2026 13:15;27-04-2026 14:00;27-04-2026 14:15;0.00003210;0.00014969;0.00000946;0.00014969;0.00006887;0.00049324;0.00001883;0.00049324;0.00005928;0.00049392;0.00001480;0.00049392;0.00002532;0.00015924;0.00000601;0.00015924;0.00005946;0.00049417;0.00001745;0.00049417;0.00004996;0.00048575;0.00004996;0.00048575;0.00004996;0.00048575;0.00004996;0.00048575;0.00000000;0.00048575
27-04-2026 13:30;27-04-2026 14:15;27-04-2026 14:30;0.00003184;0.00014797;0.00000969;0.00014797;0.00006826;0.00048703;0.00001923;0.00048703;0.00005890;0.00048988;0.00001529;0.00048988;0.00002528;0.00015770;0.00000600;0.00015770;0.00005935;0.00049012;0.00001804;0.00049012;0.00005145;0.00048106;0.00005145;0.00048106;0.00005145;0.00048106;0.00005145;0.00048106;0.00000000;0.00048106
27-04-2026 13:45;27-04-2026 14:30;27-04-2026 14:45;0.00003112;0.00014676;0.00000968;0.00014676;0.00006681;0.00048282;0.00001892;0.00048282;0.00005739;0.00048655;0.00001603;0.00048655;0.00002531;0.00015646;0.00000639;0.00015646;0.00005943;0.00048679;0.00001891;0.00048679;0.00005002;0.00047727;0.00005002;0.00047727;0.00005002;0.00047727;0.00005002;0.00047727;0.00000000;0.00047727
27-04-2026 14:00;27-04-2026 14:45;27-04-2026 15:00;0.00003053;0.00014402;0.00000981;0.00014402;0.00006544;0.00047337;0.00001922;0.00047337;0.00005653;0.00047881;0.00001613;0.00047881;0.00002552;0.00015396;0.00000630;0.00015396;0.00005992;0.00047905;0.00001902;0.00047905;0.00005180;0.00046966;0.00005180;0.00046966;0.00005180;0.00046966;0.00005180;0.00046966;0.00000000;0.00046966
27-04-2026 14:15;27-04-2026 15:00;27-04-2026 15:15;0.00003029;0.00014052;0.00000988;0.00014052;0.00006465;0.00046191;0.00001968;0.00046191;0.00005677;0.00046701;0.00001546;0.00046701;0.00002566;0.00015080;0.00000659;0.00015080;0.00006025;0.00046725;0.00001823;0.00046725;0.00005123;0.00046000;0.00005123;0.00046000;0.00005123;0.00046000;0.00005123;0.00046000;0.00000000;0.00046000
27-04-2026 14:30;27-04-2026 15:15;27-04-2026 15:30;0.00002995;0.00013660;0.00001012;0.00013660;0.00006380;0.00044870;0.00002033;0.00044870;0.00005646;0.00045493;0.00001538;0.00045493;0.00002582;0.00014721;0.00000700;0.00014721;0.00006061;0.00045515;0.00001814;0.00045515;0.00005210;0.00044905;0.00005210;0.00044905;0.00005210;0.00044905;0.00005210;0.00044905;0.00000000;0.00044905
27-04-2026 14:45;27-04-2026 15:30;27-04-2026 15:45;0.00002960;0.00013263;0.00001021;0.00013263;0.00006300;0.00043568;0.00002054;0.00043568;0.00005600;0.00044172;0.00001544;0.00044172;0.00002585;0.00014376;0.00000720;0.00014376;0.00006069;0.00044194;0.00001821;0.00044194;0.00005113;0.00043852;0.00005113;0.00043852;0.00005113;0.00043852;0.00005113;0.00043852;0.00000000;0.00043852
27-04-2026 15:00;27-04-2026 15:45;27-04-2026 16:00;0.00003006;0.00012655;0.00001060;0.00012655;0.00006411;0.00041637;0.00002107;0.00041637;0.00005650;0.00041943;0.00001663;0.00041943;0.00002600;0.00013815;0.00000734;0.00013815;0.00006103;0.00041964;0.00001962;0.00041964;0.00004990;0.00042141;0.00004990;0.00042141;0.00004990;0.00042141;0.00004990;0.00042141;0.00000000;0.00042141
27-04-2026 15:15;27-04-2026 16:00;27-04-2026 16:15;0.00003039;0.00011952;0.00001113;0.00011952;0.00006492;0.00039277;0.00002206;0.00039277;0.00005686;0.00039763;0.00001767;0.00039763;0.00002612;0.00013164;0.00000763;0.00013164;0.00006132;0.00039783;0.00002084;0.00039783;0.00005099;0.00040157;0.00005099;0.00040157;0.00005099;0.00040157;0.00005099;0.00040157;0.00000000;0.00040157
27-04-2026 15:30;27-04-2026 16:15;27-04-2026 16:30;0.00003123;0.00011143;0.00001199;0.00011143;0.00006719;0.00036628;0.00002375;0.00036628;0.00005719;0.00037038;0.00001905;0.00037038;0.00002638;0.00012396;0.00000811;0.00012396;0.00006193;0.00037057;0.00002247;0.00037057;0.00005042;0.00037812;0.00005042;0.00037812;0.00005042;0.00037812;0.00005042;0.00037812;0.00000000;0.00037812
27-04-2026 15:45;27-04-2026 16:30;27-04-2026 16:45;0.00003230;0.00010355;0.00001360;0.00010355;0.00006903;0.00034035;0.00002703;0.00034035;0.00006031;0.00034426;0.00002139;0.00034426;0.00002684;0.00011673;0.00000891;0.00011673;0.00006300;0.00034443;0.00002523;0.00034443;0.00004952;0.00035609;0.00004952;0.00035609;0.00004952;0.00035609;0.00004952;0.00035609;0.00000000;0.00035609
27-04-2026 16:00;27-04-2026 16:45;27-04-2026 17:00;0.00003370;0.00009447;0.00001573;0.00009447;0.00007208;0.00031131;0.00003129;0.00031131;0.00006284;0.00031159;0.00002466;0.00031159;0.00002742;0.00010717;0.00000963;0.00010717;0.00006437;0.00031175;0.00002909;0.00031175;0.00004956;0.00032693;0.00004956;0.00032693;0.00004956;0.00032693;0.00004956;0.00032693;0.00000000;0.00032693
27-04-2026 16:15;27-04-2026 17:00;27-04-2026 17:15;0.00003578;0.00008472;0.00001840;0.00008472;0.00007666;0.00027980;0.00003691;0.00027980;0.00006633;0.00027752;0.00002804;0.00027752;0.00002764;0.00009739;0.00001032;0.00009739;0.00006489;0.00027766;0.00003307;0.00027766;0.00004754;0.00029707;0.00004754;0.00029707;0.00004754;0.00029707;0.00004754;0.00029707;0.00000000;0.00029707
27-04-2026 16:30;27-04-2026 17:15;27-04-2026 17:30;0.00003810;0.00007442;0.00002152;0.00007442;0.00008139;0.00024540;0.00004346;0.00024540;0.00007128;0.00024500;0.00003207;0.00024500;0.00002795;0.00008644;0.00001154;0.00008644;0.00006561;0.00024512;0.00003782;0.00024512;0.00004893;0.00026367;0.00004893;0.00026367;0.00004893;0.00026367;0.00004893;0.00026367;0.00000000;0.00026367
27-04-2026 16:45;27-04-2026 17:30;27-04-2026 17:45;0.00003926;0.00006578;0.00002435;0.00006578;0.00008406;0.00021725;0.00004926;0.00021725;0.00007295;0.00021544;0.00003607;0.00021544;0.00002844;0.00007672;0.00001265;0.00007672;0.00006678;0.00021555;0.00004254;0.00021555;0.00004781;0.00023404;0.00004781;0.00023404;0.00004781;0.00023404;0.00004781;0.00023404;0.00000000;0.00023404
27-04-2026 17:00;27-04-2026 17:45;27-04-2026 18:00;0.00004032;0.00005728;0.00002638;0.00005728;0.00008655;0.00018908;0.00005302;0.00018908;0.00007436;0.00018794;0.00003996;0.00018794;0.00002872;0.00006696;0.00001387;0.00006696;0.00006743;0.00018803;0.00004713;0.00018803;0.00004835;0.00020427;0.00004835;0.00020427;0.00004835;0.00020427;0.00004835;0.00020427;0.00000000;0.00020427
27-04-2026 17:15;27-04-2026 18:00;27-04-2026 18:15;0.00004092;0.00004967;0.00002756;0.00004967;0.00008797;0.00016355;0.00005579;0.00016355;0.00007510;0.00016426;0.00004073;0.00016426;0.00002933;0.00005734;0.00001508;0.00005734;0.00006887;0.00016434;0.00004804;0.00016434;0.00004672;0.00017490;0.00004672;0.00017490;0.00004672;0.00017490;0.00004672;0.00017490;0.00000000;0.00017490
27-04-2026 17:30;27-04-2026 18:15;27-04-2026 18:30;0.00004021;0.00004213;0.00002779;0.00004213;0.00008665;0.00013855;0.00005649;0.00013855;0.00007323;0.00013980;0.00004050;0.00013980;0.00002991;0.00004803;0.00001659;0.00004803;0.00007023;0.00013987;0.00004777;0.00013987;0.00004660;0.00014652;0.00004660;0.00014652;0.00004660;0.00014652;0.00004660;0.00014652;0.00000000;0.00014652
27-04-2026 17:45;27-04-2026 18:30;27-04-2026 18:45;0.00003930;0.00003537;0.00002793;0.00003537;0.00008422;0.00011620;0.00005649;0.00011620;0.00007278;0.00011771;0.00004143;0.00011771;0.00002964;0.00003997;0.00001793;0.00003997;0.00006958;0.00011777;0.00004887;0.00011777;0.00004625;0.00012191;0.00004625;0.00012191;0.00004625;0.00012191;0.00004625;0.00012191;0.00000000;0.00012191
27-04-2026 18:00;27-04-2026 18:45;27-04-2026 19:00;0.00003862;0.00002870;0.00002920;0.00002870;0.00008261;0.00009446;0.00005893;0.00009446;0.00007193;0.00009498;0.00004360;0.00009498;0.00002931;0.00003195;0.00001982;0.00003195;0.00006881;0.00009502;0.00005143;0.00009502;0.00004628;0.00009745;0.00004628;0.00009745;0.00004628;0.00009745;0.00004628;0.00009745;0.00000000;0.00009745
27-04-2026 18:15;27-04-2026 19:00;27-04-2026 19:15;0.00003803;0.00002253;0.00003002;0.00002253;0.00008163;0.00007445;0.00006051;0.00007445;0.00007009;0.00007363;0.00004507;0.00007363;0.00002906;0.00002480;0.00002124;0.00002480;0.00006823;0.00007367;0.00005316;0.00007367;0.00004502;0.00007566;0.00004502;0.00007566;0.00004502;0.00007566;0.00004502;0.00007566;0.00000000;0.00007566
27-04-2026 18:30;27-04-2026 19:15;27-04-2026 19:30;0.00003734;0.00001674;0.00003089;0.00001674;0.00008054;0.00005552;0.00006159;0.00005552;0.00006782;0.00005410;0.00004808;0.00005410;0.00002911;0.00001841;0.00002317;0.00001841;0.00006835;0.00005412;0.00005671;0.00005412;0.00004668;0.00005616;0.00004668;0.00005616;0.00004668;0.00005616;0.00004668;0.00005616;0.00000000;0.00005616
27-04-2026 18:45;27-04-2026 19:30;27-04-2026 19:45;0.00003702;0.00001192;0.00003272;0.00001192;0.00007980;0.00003988;0.00006489;0.00003988;0.00006737;0.00003754;0.00005181;0.00003754;0.00002866;0.00001307;0.00002485;0.00001307;0.00006729;0.00003756;0.00006111;0.00003756;0.00004475;0.00003987;0.00004475;0.00003987;0.00004475;0.00003987;0.00004475;0.00003987;0.00000000;0.00003987
27-04-2026 19:00;27-04-2026 19:45;27-04-2026 20:00;0.00003748;0.00000797;0.00003520;0.00000797;0.00008072;0.00002680;0.00006917;0.00002680;0.00006836;0.00002466;0.00005736;0.00002466;0.00002796;0.00000874;0.00002692;0.00000874;0.00006565;0.00002467;0.00006765;0.00002467;0.00004480;0.00002665;0.00004480;0.00002665;0.00004480;0.00002665;0.00004480;0.00002665;0.00000000;0.00002665
27-04-2026 19:15;27-04-2026 20:00;27-04-2026 20:15;0.00003717;0.00000499;0.00003749;0.00000499;0.00008016;0.00001686;0.00007332;0.00001686;0.00006756;0.00001522;0.00006192;0.00001522;0.00002737;0.00000547;0.00002886;0.00000547;0.00006425;0.00001523;0.00007303;0.00001523;0.00004389;0.00001670;0.00004389;0.00001670;0.00004389;0.00001670;0.00004389;0.00001670;0.00000000;0.00001670
27-04-2026 19:30;27-04-2026 20:15;27-04-2026 20:30;0.00003635;0.00000277;0.00004007;0.00000277;0.00007799;0.00000934;0.00007809;0.00000934;0.00006712;0.00000852;0.00006692;0.00000852;0.00002679;0.00000312;0.00003080;0.00000312;0.00006289;0.00000852;0.00007893;0.00000852;0.00004442;0.00000953;0.00004442;0.00000953;0.00004442;0.00000953;0.00004442;0.00000953;0.00000000;0.00000953
27-04-2026 19:45;27-04-2026 20:30;27-04-2026 20:45;0.00003560;0.00000133;0.00004186;0.00000133;0.00007623;0.00000449;0.00008153;0.00000449;0.00006616;0.00000409;0.00007000;0.00000409;0.00002628;0.00000160;0.00003252;0.00000160;0.00006170;0.00000409;0.00008257;0.00000409;0.00004572;0.00000487;0.00004572;0.00000487;0.00004572;0.00000487;0.00004572;0.00000487;0.00000000;0.00000487
27-04-2026 20:00;27-04-2026 20:45;27-04-2026 21:00;0.00003540;0.00000057;0.00004262;0.00000057;0.00007561;0.00000190;0.00008294;0.00000190;0.00006622;0.00000178;0.00007148;0.00000178;0.00002609;0.00000077;0.00003349;0.00000077;0.00006124;0.00000178;0.00008431;0.00000178;0.00004674;0.00000235;0.00004674;0.00000235;0.00004674;0.00000235;0.00004674;0.00000235;0.00000329;0.00000235
27-04-2026 20:15;27-04-2026 21:00;27-04-2026 21:15;0.00003544;0.00000021;0.00004341;0.00000021;0.00007577;0.00000069;0.00008489;0.00000069;0.00006610;0.00000066;0.00007177;0.00000066;0.00002608;0.00000034;0.00003401;0.00000034;0.00006123;0.00000066;0.00008466;0.00000066;0.00004739;0.00000102;0.00004739;0.00000102;0.00004739;0.00000102;0.00004739;0.00000102;0.00005360;0.00000102
27-04-2026 20:30;27-04-2026 21:15;27-04-2026 21:30;0.00003570;0.00000007;0.00004386;0.00000007;0.00007622;0.00000019;0.00008603;0.00000019;0.00006685;0.00000029;0.00007189;0.00000029;0.00002588;0.00000015;0.00003441;0.00000015;0.00006076;0.00000029;0.00008479;0.00000029;0.00004902;0.00000046;0.00004902;0.00000046;0.00004902;0.00000046;0.00004902;0.00000046;0.00007950;0.00000046
27-04-2026 20:45;27-04-2026 21:30;27-04-2026 21:45;0.00003571;0.00000003;0.00004323;0.00000003;0.00007646;0.00000006;0.00008436;0.00000006;0.00006630;0.00000017;0.00007190;0.00000017;0.00002542;0.00000018;0.00003428;0.00000018;0.00005968;0.00000017;0.00008480;0.00000017;0.00004917;0.00000056;0.00004917;0.00000056;0.00004917;0.00000056;0.00004917;0.00000056;0.00007950;0.00000056
27-04-2026 21:00;27-04-2026 21:45;27-04-2026 22:00;0.00003475;0.00000003;0.00004194;0.00000003;0.00007432;0.00000006;0.00008194;0.00000006;0.00006473;0.00000016;0.00006948;0.00000016;0.00002459;0.00000018;0.00003367;0.00000018;0.00005772;0.00000016;0.00008195;0.00000016;0.00004904;0.00000055;0.00004904;0.00000055;0.00004904;0.00000055;0.00004904;0.00000055;0.00007950;0.00000055
27-04-2026 21:15;27-04-2026 22:00;27-04-2026 22:15;0.00003376;0.00000002;0.00004078;0.00000002;0.00007254;0.00000006;0.00007971;0.00000006;0.00006207;0.00000014;0.00006751;0.00000014;0.00002384;0.00000016;0.00003283;0.00000016;0.00005598;0.00000014;0.00007963;0.00000014;0.00004910;0.00000049;0.00004910;0.00000049;0.00004910;0.00000049;0.00004910;0.00000049;0.00007950;0.00000049
